start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2024-05-13 15:29:22,2024-05-13 16:37:54,67.21,01:07:12,15.106,00:04:26,13.49,17.70,174,154,1040,00:04:03,00:21:28,00:43:40,00:00:00,00:00:00
2024-05-15 17:20:05,2024-05-15 18:08:27,47.36,00:47:21,11.109,00:04:15,14.07,15.96,171,158,746,00:03:51,00:20:36,00:42:07,00:00:00,00:00:00
2024-05-17 05:36:29,2024-05-17 07:34:12,114.74,01:54:44,22.058,00:05:12,11.53,13.87,163,139,1533,00:04:47,00:24:56,00:50:06,01:49:01,00:00:00
2024-05-18 22:46:32,2024-05-18 23:39:39,52.86,00:52:51,10.501,00:05:02,11.92,14.54,165,143,729,00:04:31,00:24:44,00:50:15,00:00:00,00:00:00
2024-05-20 17:21:56,2024-05-20 18:43:41,65.26,01:05:15,14.055,00:04:38,12.92,20.22,181,151,945,00:04:13,00:22:05,00:46:09,00:00:00,00:00:00
2024-05-22 17:15:50,2024-05-22 18:09:42,51.00,00:51:00,11.404,00:04:28,13.42,17.03,175,159,793,00:03:54,00:21:37,00:44:15,00:00:00,00:00:00
2024-05-24 05:16:55,2024-05-24 07:19:26,117.37,01:57:22,23.064,00:05:05,11.79,13.03,164,143,1606,00:04:54,00:24:54,00:49:57,01:46:48,00:00:00
2024-05-26 18:04:59,2024-05-26 18:45:07,40.13,00:40:07,8.4,00:04:50,12.41,16.76,152,136,668,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-05-27 22:13:57,2024-05-27 23:08:30,54.56,00:54:33,12.209,00:04:28,13.43,16.29,170,152,847,00:04:07,00:21:56,00:44:02,00:00:00,00:00:00
2024-05-29 17:23:13,2024-05-29 18:14:04,49.35,00:49:21,10.556,00:04:27,13.43,16.12,173,156,647,00:04:13,00:22:28,00:46:12,00:00:00,00:00:00
2024-05-30 12:13:20,2024-05-30 12:54:01,39.53,00:39:32,7.252,00:05:27,11.01,17.10,170,134,478,00:03:53,00:25:37,00:00:00,00:00:00,00:00:00
2024-05-31 17:04:28,2024-05-31 17:54:28,50.01,00:50:00,10.501,00:04:45,12.6,17.13,164,148,716,00:04:16,00:23:12,00:47:28,00:00:00,00:00:00
2024-06-01 22:53:43,2024-06-01 23:50:50,57.12,00:57:07,11.115,00:05:08,11.68,14.14,147,137,752,00:04:50,00:25:14,00:51:15,00:00:00,00:00:00
2024-06-03 17:51:55,2024-06-03 18:59:37,51.46,00:51:27,11.114,00:04:37,12.96,18.88,171,149,765,00:03:51,00:22:11,00:45:41,00:00:00,00:00:00
2024-06-04 18:29:39,2024-06-04 19:02:23,32.73,00:32:44,6.864,00:05:02,11.91,19.21,142,132,525,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-06-05 17:36:03,2024-06-05 18:08:03,32.00,00:32:00,6.748,00:05:07,11.72,16.19,140,131,505,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-06-06 19:45:37,2024-06-06 19:58:38,12.16,00:12:09,2.222,00:05:28,10.97,11.92,154,140,166,00:05:21,00:00:00,00:00:00,00:00:00,00:00:00
2024-06-06 20:51:04,2024-06-06 21:30:54,39.08,00:39:05,9.73,00:03:53,15.4,16.89,177,172,651,00:03:34,00:18:59,00:38:57,00:00:00,00:00:00
2024-06-08 23:36:54,2024-06-09 00:33:30,55.00,00:55:00,10.405,00:05:17,11.35,14.41,154,136,637,00:04:57,00:26:00,01:02:51,00:00:00,00:00:00
2024-06-09 18:08:15,2024-06-09 18:39:15,31.00,00:31:00,6.147,00:05:01,11.92,17.16,145,129,497,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-06-10 17:23:28,2024-06-10 18:41:14,65.14,01:05:08,14.506,00:04:29,13.36,19.58,172,149,958,00:03:42,00:20:56,00:43:43,00:00:00,00:00:00
2024-06-12 22:28:33,2024-06-12 23:34:17,65.74,01:05:44,13.313,00:04:56,12.15,15.89,163,149,941,00:04:31,00:24:10,00:48:55,00:00:00,00:00:00
2024-06-13 23:26:46,2024-06-14 00:58:22,90.16,01:30:09,18.603,00:04:50,12.38,15.08,176,159,1349,00:04:34,00:23:54,00:48:18,00:00:00,00:00:00
2024-06-15 23:23:51,2024-06-16 00:19:15,55.40,00:55:24,11.113,00:04:59,12.04,14.11,166,147,784,00:04:36,00:24:21,00:49:33,00:00:00,00:00:00
2024-06-17 17:23:09,2024-06-17 18:26:06,54.43,00:54:25,11.776,00:04:37,12.98,19.28,175,148,773,00:04:01,00:21:00,00:46:04,00:00:00,00:00:00
2024-06-18 18:09:54,2024-06-18 18:40:09,30.25,00:30:15,6.864,00:04:13,14.18,20.66,168,150,504,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-06-19 21:44:25,2024-06-19 22:36:59,52.58,00:52:34,10.204,00:05:09,11.64,12.87,152,142,724,00:04:54,00:25:31,00:51:31,00:00:00,00:00:00
2024-06-21 04:58:02,2024-06-21 07:06:38,125.38,02:05:22,26.204,00:04:47,12.54,16.73,163,147,1815,00:04:14,00:22:13,00:45:36,01:39:35,00:00:00
2024-06-22 23:04:50,2024-06-22 23:58:50,51.35,00:51:20,10.203,00:05:01,11.92,14.48,158,139,709,00:04:39,00:24:48,00:50:19,00:00:00,00:00:00
2024-06-24 17:24:19,2024-06-24 17:47:48,23.50,00:23:29,5.345,00:04:23,13.65,15.45,173,152,360,00:04:04,00:21:31,00:00:00,00:00:00,00:00:00
2024-06-24 17:54:52,2024-06-24 18:43:29,33.76,00:33:45,7.523,00:04:29,13.37,17.40,177,153,504,00:04:01,00:21:13,00:00:00,00:00:00,00:00:00
2024-06-26 17:13:24,2024-06-26 18:07:54,51.93,00:51:55,11.115,00:04:40,12.84,15.69,171,154,786,00:04:11,00:22:28,00:46:17,00:00:00,00:00:00
2024-06-28 04:48:48,2024-06-28 07:04:54,131.79,02:11:47,28.704,00:04:35,13.07,15.18,174,160,2016,00:04:09,00:21:14,00:43:18,01:34:22,00:00:00
2024-06-30 17:34:57,2024-06-30 18:32:37,57.67,00:57:39,12.41,00:04:43,12.7,16.36,150,134,961,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-07-01 17:25:51,2024-07-01 17:49:17,23.23,00:23:13,5.108,00:04:32,13.2,19.99,165,146,337,00:04:18,00:22:34,00:00:00,00:00:00,00:00:00
2024-07-01 17:56:00,2024-07-01 18:42:52,36.59,00:36:35,8.031,00:04:33,13.17,18.10,171,154,551,00:04:10,00:22:00,00:00:00,00:00:00,00:00:00
2024-07-03 20:47:11,2024-07-03 22:02:02,74.63,01:14:38,15.514,00:04:48,12.47,16.59,174,151,1073,00:04:16,00:21:58,00:46:26,00:00:00,00:00:00
2024-07-05 04:38:45,2024-07-05 07:07:03,143.92,02:23:54,30.102,00:04:46,12.55,14.95,160,143,2061,00:04:12,00:21:56,00:45:25,01:38:11,00:00:00
2024-07-07 18:07:58,2024-07-07 18:40:36,32.63,00:32:37,6.802,00:04:56,12.15,14.38,146,124,532,00:06:08,00:30:40,00:00:00,00:00:00,00:00:00
2024-07-08 17:24:47,2024-07-08 17:49:17,24.51,00:24:30,5.521,00:04:26,13.51,20.69,168,153,375,00:04:05,00:21:49,00:00:00,00:00:00,00:00:00
2024-07-08 17:53:06,2024-07-08 18:42:05,37.44,00:37:26,8.083,00:04:37,12.95,16.19,170,159,583,00:04:14,00:22:50,00:00:00,00:00:00,00:00:00
2024-07-10 17:16:01,2024-07-10 18:11:12,52.34,00:52:20,11.111,00:04:42,12.74,13.94,173,157,791,00:04:30,00:23:05,00:46:46,00:00:00,00:00:00
2024-07-11 23:23:03,2024-07-12 01:16:20,110.56,01:50:33,22.083,00:05:00,11.98,13.57,168,154,1571,00:04:42,00:24:36,00:49:31,01:45:34,00:00:00
2024-07-13 23:03:31,2024-07-13 23:56:41,52.58,00:52:35,11.113,00:04:43,12.68,15.65,159,148,763,00:04:26,00:22:53,00:46:44,00:00:00,00:00:00
2024-07-14 18:03:54,2024-07-14 18:38:03,34.16,00:34:09,7.258,00:04:42,12.73,17.33,144,135,569,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-07-15 17:20:12,2024-07-15 18:40:01,65.41,01:05:24,14.503,00:04:30,13.3,64.66,173,155,987,00:04:06,00:21:33,00:44:20,00:00:00,00:00:00
2024-07-16 20:57:33,2024-07-16 21:59:35,62.04,01:02:02,12.343,00:05:01,11.94,16.23,161,146,870,00:04:42,00:24:54,00:49:55,00:00:00,00:00:00
2024-07-17 17:45:50,2024-07-17 18:10:50,25.00,00:25:00,5.3,00:04:45,12.6,16.86,148,132,416,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-07-19 04:49:41,2024-07-19 07:31:47,155.75,02:35:44,32.504,00:04:47,12.52,15.22,164,145,2227,00:04:10,00:22:22,00:45:46,01:38:44,00:00:00
2024-07-20 22:39:28,2024-07-20 23:39:27,59.31,00:59:18,11.112,00:05:20,11.24,13.30,155,140,784,00:05:08,00:26:19,00:53:16,00:00:00,00:00:00
2024-07-22 17:20:55,2024-07-22 18:40:27,53.60,00:53:36,12.402,00:04:19,13.88,24.02,177,150,766,00:03:30,00:19:22,00:42:09,00:00:00,00:00:00
2024-07-24 17:20:12,2024-07-24 18:17:04,56.87,00:56:52,12.56,00:04:16,14.03,17.16,162,150,947,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-07-25 23:28:44,2024-07-26 00:15:42,46.43,00:46:25,9.01,00:05:09,11.64,13.00,161,150,666,00:04:57,00:25:21,00:00:00,00:00:00,00:00:00
2024-07-26 16:53:26,2024-07-26 17:56:13,61.35,01:01:20,12.503,00:04:54,12.23,14.01,166,151,896,00:04:40,00:24:09,00:48:48,00:00:00,00:00:00
2024-07-27 22:23:25,2024-07-27 23:29:07,65.40,01:05:24,12.209,00:05:21,11.2,13.91,149,140,871,00:05:04,00:26:32,00:53:37,00:00:00,00:00:00
2024-07-29 17:58:48,2024-07-29 18:41:04,34.84,00:34:50,0.818,00:04:38,12.93,23.08,172,143,580,00:04:38,00:23:11,00:00:00,00:00:00,00:00:00
2024-07-29 18:49:49,2024-07-29 19:45:54,49.45,00:49:27,10.031,00:04:42,12.75,18.98,162,150,824,00:04:38,00:24:08,00:49:17,00:00:00,00:00:00
2024-07-30 18:27:32,2024-07-30 19:06:39,39.12,00:39:07,7.5,00:05:04,11.81,15.69,142,131,622,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-07-31 17:25:17,2024-07-31 18:13:19,48.03,00:48:01,9.826,00:04:37,12.99,17.97,158,139,800,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-08-02 04:36:09,2024-08-02 07:25:13,162.60,02:42:36,33.332,00:04:52,12.3,16.29,168,147,2350,00:04:15,00:21:57,00:45:59,01:40:34,00:00:00
2024-08-03 22:41:03,2024-08-03 23:39:30,55.72,00:55:43,11.258,00:04:56,12.12,14.31,155,143,777,00:04:30,00:23:37,00:48:55,00:00:00,00:00:00
2024-08-04 18:12:46,2024-08-04 18:43:47,31.02,00:31:00,6.61,00:04:55,12.19,14.88,147,123,508,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-08-05 17:29:00,2024-08-05 18:03:41,34.69,00:34:41,7.337,00:04:43,12.69,14.11,163,150,512,00:04:31,00:23:08,00:00:00,00:00:00,00:00:00
2024-08-05 19:44:45,2024-08-05 20:13:07,28.38,00:28:22,5.254,00:05:24,11.11,12.16,156,142,396,00:05:09,00:27:02,00:00:00,00:00:00,00:00:00
2024-08-07 16:49:20,2024-08-07 17:41:35,52.25,00:52:15,10.836,00:04:19,13.89,19.01,163,147,870,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-08-09 04:39:18,2024-08-09 07:13:49,150.36,02:30:21,30.604,00:04:54,12.21,15.05,175,147,2145,00:04:29,00:23:33,00:48:38,01:43:06,00:00:00
2024-08-10 22:41:21,2024-08-10 23:45:52,64.53,01:04:31,12.213,00:05:16,11.36,13.00,151,142,877,00:05:02,00:25:57,00:52:36,00:00:00,00:00:00
2024-08-14 18:35:30,2024-08-14 19:46:59,69.12,01:09:07,15.106,00:04:34,13.11,14.95,173,158,1059,00:04:12,00:22:07,00:45:00,00:00:00,00:00:00
2024-08-16 04:30:56,2024-08-16 07:15:33,150.99,02:30:59,30.305,00:04:58,12.04,14.24,166,144,2080,00:04:27,00:23:51,00:49:04,01:43:58,00:00:00
2024-08-17 23:03:26,2024-08-17 23:58:40,51.70,00:51:42,10.353,00:04:59,12.01,15.89,164,145,726,00:04:36,00:23:29,00:49:38,00:00:00,00:00:00
2024-08-19 17:14:47,2024-08-19 18:44:36,74.19,01:14:11,16.104,00:04:36,13.02,19.89,175,158,1117,00:03:56,00:21:08,00:43:58,00:00:00,00:00:00
2024-08-21 22:51:38,2024-08-21 23:58:06,66.48,01:06:28,13.353,00:04:58,12.05,13.60,161,151,959,00:04:47,00:24:31,00:49:40,00:00:00,00:00:00
2024-08-22 20:44:37,2024-08-22 20:56:49,12.21,00:12:12,2.256,00:05:24,11.09,12.87,146,132,158,00:05:17,00:00:00,00:00:00,00:00:00,00:00:00
2024-08-23 05:17:32,2024-08-23 07:54:00,137.81,02:17:48,28.201,00:04:53,12.28,14.38,168,153,1954,00:04:27,00:23:37,00:47:38,01:42:38,00:00:00
2024-08-25 21:01:07,2024-08-25 22:15:50,73.45,01:13:27,15.251,00:04:48,12.46,15.52,170,156,1074,00:04:24,00:22:58,00:47:18,00:00:00,00:00:00
2024-08-27 21:33:05,2024-08-27 22:34:07,61.04,01:01:02,12.505,00:04:52,12.29,17.10,165,150,883,00:04:29,00:23:23,00:48:19,00:00:00,00:00:00
2024-08-28 20:15:18,2024-08-28 20:30:23,15.10,00:15:05,2.603,00:05:48,10.34,12.60,140,128,188,00:05:34,00:00:00,00:00:00,00:00:00,00:00:00
2024-08-28 20:34:04,2024-08-28 21:52:54,54.45,00:54:26,10.503,00:05:11,11.57,13.13,154,137,725,00:04:59,00:25:44,00:51:55,00:00:00,00:00:00
2024-08-30 05:11:09,2024-08-30 07:32:49,126.94,02:06:56,25.506,00:04:58,12.06,14.48,177,145,1733,00:04:20,00:22:15,00:45:29,01:44:44,00:00:00
2024-08-31 22:38:06,2024-08-31 23:35:23,57.29,00:57:17,11.114,00:05:09,11.64,15.85,157,141,774,00:04:39,00:24:45,00:51:08,00:00:00,00:00:00
2024-09-03 19:59:45,2024-09-03 20:15:03,15.31,00:15:18,2.601,00:05:53,10.2,12.73,141,125,183,00:05:50,00:00:00,00:00:00,00:00:00,00:00:00
2024-09-03 20:17:59,2024-09-03 21:02:07,44.15,00:44:08,10.097,00:04:22,13.72,16.49,172,159,696,00:03:58,00:21:21,00:43:43,00:00:00,00:00:00
2024-09-04 19:58:43,2024-09-04 20:49:09,49.97,00:49:58,10.105,00:04:56,12.13,13.07,156,144,701,00:04:46,00:24:38,00:49:26,00:00:00,00:00:00
2024-09-06 09:47:20,2024-09-06 10:39:35,52.26,00:52:15,11.252,00:04:38,12.92,14.14,169,158,796,00:04:29,00:22:51,00:46:02,00:00:00,00:00:00
2024-09-07 21:58:17,2024-09-07 22:54:18,55.35,00:55:21,11.258,00:04:55,12.2,14.01,160,147,784,00:04:39,00:24:01,00:48:56,00:00:00,00:00:00
2024-09-09 22:27:02,2024-09-09 23:22:38,55.60,00:55:36,12.501,00:04:26,13.49,15.96,177,158,854,00:04:10,00:21:41,00:43:53,00:00:00,00:00:00
2024-09-10 20:29:05,2024-09-10 20:47:43,17.64,00:17:38,3.204,00:05:30,10.9,14.98,146,132,224,00:05:17,00:00:00,00:00:00,00:00:00,00:00:00
2024-09-10 20:50:41,2024-09-10 21:42:11,51.52,00:51:30,10.101,00:05:05,11.76,12.53,153,140,698,00:05:00,00:25:17,00:51:00,00:00:00,00:00:00
2024-09-12 21:01:50,2024-09-12 21:15:04,13.24,00:13:14,2.545,00:05:12,11.54,15.99,158,145,184,00:04:59,00:00:00,00:00:00,00:00:00,00:00:00
2024-09-12 21:33:28,2024-09-12 21:53:01,19.56,00:19:33,5.057,00:03:52,15.51,19.31,170,156,319,00:03:29,00:19:21,00:00:00,00:00:00,00:00:00
2024-09-16 19:13:07,2024-09-16 19:29:37,15.58,00:15:34,2.578,00:06:02,9.93,12.97,131,116,176,00:05:49,00:00:00,00:00:00,00:00:00,00:00:00
2024-09-16 19:32:16,2024-09-16 20:40:10,67.91,01:07:54,15.255,00:04:27,13.48,16.23,174,152,1015,00:03:53,00:21:05,00:43:20,00:00:00,00:00:00
2024-09-17 22:11:14,2024-09-17 23:09:56,57.86,00:57:51,12.215,00:04:44,12.67,14.71,158,146,823,00:04:23,00:23:15,00:46:57,00:00:00,00:00:00
2024-09-19 19:00:05,2024-09-19 19:19:19,19.24,00:19:14,5.101,00:03:46,15.9,19.41,183,160,314,00:03:27,00:18:52,00:00:00,00:00:00,00:00:00
2024-09-20 16:49:28,2024-09-20 17:41:42,52.24,00:52:14,11.112,00:04:42,12.76,16.59,161,146,758,00:04:20,00:23:00,00:46:47,00:00:00,00:00:00
2024-09-21 21:55:55,2024-09-21 22:59:13,53.70,00:53:42,10.254,00:05:14,11.46,12.83,157,137,700,00:04:58,00:25:57,00:52:21,00:00:00,00:00:00
2024-09-23 12:30:07,2024-09-23 13:25:04,52.39,00:52:23,12.13,00:04:19,13.89,17.06,180,165,850,00:03:53,00:20:43,00:42:37,00:00:00,00:00:00
2024-09-24 19:56:19,2024-09-24 20:11:13,14.14,00:14:08,2.223,00:06:21,9.43,11.49,138,122,160,00:06:19,00:00:00,00:00:00,00:00:00,00:00:00
2024-09-24 20:13:03,2024-09-24 21:03:51,50.81,00:50:48,10.205,00:04:58,12.05,14.51,162,143,710,00:04:28,00:24:15,00:49:48,00:00:00,00:00:00
2024-09-26 23:04:00,2024-09-27 01:13:17,121.91,02:01:54,25.252,00:04:49,12.43,16.96,156,142,1648,00:04:37,00:23:54,00:47:58,01:41:51,00:00:00
2024-09-28 21:54:52,2024-09-28 23:20:52,84.28,01:24:16,16.254,00:05:11,11.57,14.11,155,141,1117,00:04:44,00:25:02,00:51:05,00:00:00,00:00:00
2024-09-29 21:29:32,2024-09-29 22:17:40,48.15,00:48:08,10.258,00:04:41,12.78,14.95,158,144,692,00:04:22,00:23:04,00:46:52,00:00:00,00:00:00
2024-10-01 21:13:52,2024-10-01 22:08:11,53.82,00:53:49,12.305,00:04:22,13.72,16.56,174,156,838,00:04:04,00:21:02,00:43:10,00:00:00,00:00:00
2024-10-05 21:55:32,2024-10-05 22:55:17,55.94,00:55:56,10.253,00:05:27,11.0,12.60,147,133,709,00:05:11,00:26:42,00:54:32,00:00:00,00:00:00
2024-10-07 22:00:00,2024-10-07 23:11:24,66.86,01:06:51,15.102,00:04:25,13.55,15.79,170,150,995,00:04:06,00:21:17,00:43:17,00:00:00,00:00:00
2024-10-08 23:23:15,2024-10-09 00:14:55,51.67,00:51:40,10.252,00:05:02,11.9,12.83,151,143,716,00:04:52,00:24:57,00:50:24,00:00:00,00:00:00
2024-10-10 21:58:28,2024-10-10 23:15:16,76.81,01:16:48,15.502,00:04:57,12.11,13.94,162,144,1062,00:04:41,00:24:23,00:49:39,00:00:00,00:00:00
2024-10-13 21:56:06,2024-10-13 22:49:52,53.78,00:53:46,12.215,00:04:24,13.63,15.42,168,154,827,00:04:04,00:21:19,00:43:13,00:00:00,00:00:00
2024-10-14 21:43:52,2024-10-14 22:34:56,51.07,00:51:04,10.254,00:04:58,12.05,14.04,165,142,701,00:04:33,00:24:44,00:49:45,00:00:00,00:00:00
2024-10-16 16:35:28,2024-10-16 17:28:55,53.46,00:53:27,12.217,00:04:22,13.71,15.12,172,156,840,00:04:06,00:21:19,00:43:17,00:00:00,00:00:00
2024-10-18 05:41:28,2024-10-18 07:51:10,120.08,02:00:04,25.553,00:04:41,12.77,16.33,171,146,1718,00:04:10,00:22:05,00:44:42,01:36:57,00:00:00
2024-10-19 23:04:13,2024-10-19 23:55:21,51.14,00:51:08,10.253,00:04:59,12.03,14.61,150,134,710,00:04:44,00:24:30,00:49:51,00:00:00,00:00:00
2024-10-21 08:27:05,2024-10-21 09:29:05,62.01,01:02:00,14.065,00:04:24,13.61,17.16,164,150,952,00:04:02,00:21:19,00:43:12,00:00:00,00:00:00
2024-10-23 16:31:44,2024-10-23 17:19:59,48.26,00:48:15,11.116,00:04:20,13.82,15.72,168,155,752,00:04:02,00:21:03,00:43:06,00:00:00,00:00:00
2024-10-25 14:57:45,2024-10-25 16:13:36,75.85,01:15:51,16.506,00:04:35,13.06,19.45,163,149,1114,00:04:01,00:22:33,00:45:41,00:00:00,00:00:00
2024-10-26 22:53:00,2024-10-26 23:50:24,57.40,00:57:24,11.113,00:05:09,11.62,14.11,166,149,790,00:04:58,00:25:38,00:51:27,00:00:00,00:00:00
2024-10-28 18:32:16,2024-10-28 19:45:09,72.89,01:12:53,15.252,00:04:46,12.55,14.38,158,148,1050,00:04:35,00:23:31,00:47:36,00:00:00,00:00:00
2024-10-30 18:34:57,2024-10-30 19:22:26,47.17,00:47:10,10.503,00:04:29,13.36,15.72,162,143,701,00:04:12,00:21:59,00:44:50,00:00:00,00:00:00
2024-10-30 19:57:07,2024-10-30 20:15:14,18.12,00:18:07,3.331,00:05:26,11.03,12.73,157,136,241,00:05:21,00:00:00,00:00:00,00:00:00,00:00:00
2024-11-01 07:04:17,2024-11-01 07:48:30,39.62,00:39:37,10.029,00:03:57,15.19,18.41,176,165,674,00:03:39,00:19:16,00:39:33,00:00:00,00:00:00
2024-11-01 08:01:25,2024-11-01 08:26:18,24.88,00:24:52,5.152,00:04:49,12.42,13.50,155,145,361,00:04:35,00:24:09,00:00:00,00:00:00,00:00:00
2024-11-02 21:55:56,2024-11-02 22:52:20,56.40,00:56:24,11.113,00:05:04,11.82,14.51,173,151,800,00:04:50,00:24:59,00:50:35,00:00:00,00:00:00
2024-11-03 19:50:02,2024-11-03 20:46:51,56.74,00:56:44,12.252,00:04:37,12.95,17.40,166,142,845,00:04:21,00:22:33,00:46:01,00:00:00,00:00:00
2024-11-05 19:35:17,2024-11-05 20:48:00,71.44,01:11:26,16.258,00:04:23,13.65,18.61,178,150,1078,00:03:43,00:20:36,00:42:13,00:00:00,00:00:00
2024-11-07 23:18:18,2024-11-08 01:10:41,108.86,01:48:51,22.224,00:04:53,12.25,18.17,161,140,1490,00:04:19,00:23:34,00:48:37,01:43:12,00:00:00
2024-11-08 15:19:43,2024-11-08 16:01:54,40.81,00:40:48,8.253,00:04:56,12.13,16.79,163,138,548,00:04:14,00:22:19,00:00:00,00:00:00,00:00:00
2024-11-09 22:03:12,2024-11-09 23:09:43,65.13,01:05:07,12.215,00:05:19,11.25,14.28,162,138,853,00:05:06,00:26:23,00:53:12,00:00:00,00:00:00
2024-11-11 18:46:38,2024-11-11 20:09:54,81.69,01:21:41,18.255,00:04:28,13.41,16.86,178,152,1231,00:03:51,00:20:17,00:41:56,00:00:00,00:00:00
2024-11-13 21:47:05,2024-11-13 22:59:46,72.69,01:12:41,14.253,00:05:05,11.77,15.18,150,137,994,00:04:50,00:25:00,00:50:46,00:00:00,00:00:00
2024-11-14 23:46:49,2024-11-15 01:37:03,108.15,01:48:09,22.223,00:04:52,12.33,13.87,163,146,1539,00:04:30,00:23:30,00:47:41,01:42:29,00:00:00
2024-11-16 22:17:23,2024-11-16 23:37:48,80.42,01:20:25,16.249,00:04:56,12.12,16.43,158,141,1121,00:04:25,00:24:01,00:48:46,00:00:00,00:00:00
2024-11-17 20:30:28,2024-11-17 21:16:03,45.60,00:45:35,10.301,00:04:25,13.55,16.59,164,148,698,00:04:04,00:21:25,00:44:14,00:00:00,00:00:00
2024-11-19 19:19:18,2024-11-19 20:11:55,52.63,00:52:37,11.114,00:04:44,12.67,16.16,157,146,764,00:04:28,00:23:12,00:46:57,00:00:00,00:00:00
2024-11-20 13:17:19,2024-11-20 14:09:16,51.95,00:51:57,10.255,00:05:03,11.84,13.20,158,141,717,00:04:56,00:25:14,00:50:37,00:00:00,00:00:00
2024-11-22 06:34:49,2024-11-22 07:12:56,38.12,00:38:07,10.018,00:03:48,15.77,19.79,187,169,667,00:03:32,00:19:01,00:38:03,00:00:00,00:00:00
2024-11-23 22:48:56,2024-11-23 23:57:30,66.66,01:06:39,12.504,00:05:19,11.25,12.36,143,132,846,00:05:09,00:26:18,00:53:02,00:00:00,00:00:00
2024-11-25 19:36:15,2024-11-25 20:29:41,53.44,00:53:26,12.214,00:04:22,13.71,19.72,171,151,831,00:04:02,00:20:58,00:42:41,00:00:00,00:00:00
2024-11-27 14:11:25,2024-11-27 15:14:09,59.30,00:59:17,12.503,00:04:44,12.65,17.74,164,147,864,00:04:20,00:23:09,00:47:00,00:00:00,00:00:00
2024-11-29 07:16:20,2024-11-29 07:34:44,17.14,00:17:08,3.101,00:05:31,10.86,12.43,154,133,225,00:05:12,00:00:00,00:00:00,00:00:00,00:00:00
2024-11-29 07:51:03,2024-11-29 08:30:39,39.61,00:39:36,10.005,00:03:57,15.16,17.84,186,169,675,00:03:34,00:19:20,00:39:34,00:00:00,00:00:00
2024-11-29 09:18:43,2024-11-29 09:46:49,27.58,00:27:34,5.054,00:05:27,11.0,12.66,158,137,367,00:05:10,00:27:16,00:00:00,00:00:00,00:00:00
2024-11-30 21:07:34,2024-11-30 22:26:32,78.97,01:18:58,15.252,00:05:10,11.59,12.66,174,150,1112,00:04:57,00:25:19,00:51:15,00:00:00,00:00:00
2024-12-01 19:43:51,2024-12-01 21:04:03,78.84,01:18:50,18.257,00:04:19,13.89,19.99,170,150,1197,00:03:44,00:20:28,00:41:46,00:00:00,00:00:00
2024-12-03 22:22:57,2024-12-03 23:41:08,78.20,01:18:11,16.248,00:04:48,12.47,14.75,179,159,1153,00:04:35,00:23:35,00:47:35,00:00:00,00:00:00
2024-12-05 21:02:23,2024-12-05 22:59:03,115.05,01:55:03,25.255,00:04:33,13.17,15.48,169,148,1694,00:04:10,00:21:28,00:43:17,01:34:46,00:00:00
2024-12-07 20:43:51,2024-12-07 21:51:37,67.78,01:07:46,13.253,00:05:06,11.73,14.75,162,141,929,00:04:31,00:24:52,00:50:35,00:00:00,00:00:00
2024-12-08 19:00:02,2024-12-08 20:11:44,68.23,01:08:13,15.249,00:04:28,13.41,15.85,175,148,1036,00:03:55,00:21:17,00:43:36,00:00:00,00:00:00
2024-12-10 17:47:10,2024-12-10 19:05:46,78.61,01:18:36,15.253,00:05:09,11.64,13.47,169,152,1105,00:04:54,00:24:53,00:50:24,00:00:00,00:00:00
2024-12-12 18:26:51,2024-12-12 18:41:45,14.91,00:14:54,2.289,00:06:30,9.21,16.49,143,127,175,00:06:32,00:00:00,00:00:00,00:00:00,00:00:00
2024-12-12 19:05:01,2024-12-12 19:43:41,38.68,00:38:40,9.623,00:04:01,14.93,20.86,181,165,656,00:03:30,00:19:56,00:00:00,00:00:00,00:00:00
2024-12-14 22:36:56,2024-12-14 23:49:35,72.44,01:12:26,15.252,00:04:44,12.63,17.70,177,153,1074,00:04:13,00:22:09,00:45:55,00:00:00,00:00:00
2024-12-15 21:47:35,2024-12-15 22:54:34,65.23,01:05:13,12.212,00:05:20,11.23,14.51,157,137,865,00:05:09,00:26:21,00:53:08,00:00:00,00:00:00
2024-12-17 17:51:07,2024-12-17 19:31:12,95.22,01:35:13,20.101,00:04:44,12.67,20.05,174,149,1384,00:03:53,00:21:07,00:44:17,00:00:00,00:00:00
2024-12-19 22:58:28,2024-12-19 23:59:33,61.09,01:01:05,13.258,00:04:36,13.02,18.14,172,154,927,00:04:16,00:22:16,00:45:38,00:00:00,00:00:00
